id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1162414717505277952,"Senator Jim Risch of the Great State of Idaho has been an incredible supporter of our Agenda! He is tough on Crime, Strong on Borders, and will continue to fight for our Second Amendment. Jim will never let you down. He has my Full and Complete Endorsement!",f,f,Twitter for iPhone,51758,11554,2019-08-16 17:23:59,"[('Senator', 4.58), ('Jim', 5.26), ('Great', 7.88), ('State', 5.28), ('incredible', 7.42), ('supporter', 6.76), ('Agenda', 4.94), ('He', 5.42), ('tough', 3.96), ('Crime', 2.2), ('Strong', 7.06), ('Borders', 4.96), ('continue', 5.76), ('fight', 2.7), ('Second', 5.38), ('Amendment', 5.52), ('Jim', 5.26), ('never', 3.34), ('let', 5.38), ('He', 5.42), ('Full', 6.22), ('Complete', 6.74)]","[4.58, 5.26, 7.88, 5.28, 7.42, 6.76, 4.94, 5.42, 3.96, 2.2, 7.06, 4.96, 5.76, 2.7, 5.38, 5.52, 5.26, 3.34, 5.38, 5.42, 6.22, 6.74]",5.338181818181818,117.44,neutral,130
1162044502292537344,"The Fake News Media is doing everything they can to crash the economy because they think that will be bad for me and my re-election. The problem they have is that the economy is way too strong and we will soon be winning big on Trade, and everyone knows that, including China!",f,f,Twitter for iPhone,71543,18222,2019-08-15 16:52:53,"[('The', 4.98), ('Fake', 2.9), ('News', 5.6), ('Media', 5.62), ('everything', 5.96), ('crash', 2.6), ('economy', 4.38), ('think', 6.2), ('bad', 2.64), ('re-election', 4.76), ('The', 4.98), ('problem', 2.98), ('economy', 4.38), ('way', 5.24), ('strong', 7.06), ('soon', 6.34), ('winning', 8.04), ('big', 6.22), ('Trade', 6.18), ('everyone', 6.12), ('knows', 6.12), ('including', 5.96), ('China', 5.4)]","[4.98, 2.9, 5.6, 5.62, 5.96, 2.6, 4.38, 6.2, 2.64, 4.76, 4.98, 2.98, 4.38, 5.24, 7.06, 6.34, 8.04, 6.22, 6.18, 6.12, 6.12, 5.96, 5.4]",5.246086956521738,120.66,neutral,133
1162022701457989635,"The United States is now, by far, the Biggest, Strongest and Most Powerful Economy in the World, it is not even close! As others falter, we will only get stronger. Consumers are in the best shape ever, plenty of cash. Business Optimism is at an All Time High!",f,f,Twitter for iPhone,68253,15028,2019-08-15 15:26:16,"[('The', 4.98), ('United', 7.32), ('States', 5.64), ('far', 4.38), ('Biggest', 6.0), ('Most', 6.22), ('Powerful', 7.08), ('Economy', 4.38), ('World', 6.52), ('even', 5.58), ('close', 4.94), ('As', 5.22), ('others', 5.22), ('get', 5.92), ('stronger', 7.12), ('Consumers', 5.56), ('best', 7.18), ('shape', 5.48), ('ever', 5.42), ('plenty', 6.98), ('cash', 7.42), ('Business', 5.94), ('All', 6.22), ('Time', 5.74), ('High', 6.64)]","[4.98, 7.32, 5.64, 4.38, 6.0, 6.22, 7.08, 4.38, 6.52, 5.58, 4.94, 5.22, 5.22, 5.92, 7.12, 5.56, 7.18, 5.48, 5.42, 6.98, 7.42, 5.94, 6.22, 5.74, 6.64]",5.964,149.1,positive,149
1161985864412667905,"The Philadelphia shooter should never have been allowed to be on the streets. He had a long and very dangerous criminal record. Looked like he was having a good time after his capture, and after wounding so many police. Long sentence - must get much tougher on street crime!",f,f,Twitter for iPhone,70047,15383,2019-08-15 12:59:53,"[('The', 4.98), ('Philadelphia', 5.72), ('never', 3.34), ('allowed', 5.96), ('streets', 5.64), ('He', 5.42), ('long', 4.74), ('dangerous', 2.44), ('criminal', 1.98), ('record', 5.78), ('Looked', 5.58), ('like', 7.22), ('good', 7.2), ('time', 5.74), ('capture', 4.18), ('many', 5.82), ('police', 4.58), ('Long', 4.74), ('sentence', 5.22), ('must', 4.82), ('get', 5.92), ('much', 5.74), ('street', 5.44), ('crime', 2.2)]","[4.98, 5.72, 3.34, 5.96, 5.64, 5.42, 4.74, 2.44, 1.98, 5.78, 5.58, 7.22, 7.2, 5.74, 4.18, 5.82, 4.58, 4.74, 5.22, 4.82, 5.92, 5.74, 5.44, 2.2]",5.016666666666667,120.39999999999996,neutral,142
1161970814922776576,"Thank you, and the Wall is under major construction! https://t.co/jRVMxSPJzN",f,f,Twitter for iPhone,56208,16738,2019-08-15 12:00:05,"[('Thank', 7.4), ('Wall', 4.98), ('major', 5.76), ('construction', 5.64)]","[7.4, 4.98, 5.76, 5.64]",5.945,23.78,positive,23
1161965656499245056,RT @CLewandowski_: New Hampshire Poll: Corey Lewandowski Leads GOP Senate Field https://t.co/OP8bVV9i1E,t,f,Twitter for iPhone,0,6149,2019-08-15 11:39:35,"[('RT', 4.88), ('New', 6.82), ('Hampshire', 5.56), ('Poll', 5.62), ('Leads', 6.06), ('GOP', 4.32), ('Senate', 4.7), ('Field', 5.88)]","[4.88, 6.82, 5.56, 5.62, 6.06, 4.32, 4.7, 5.88]",5.48,43.84,neutral,47
1161965220451012608,RT @CLewandowski_: Lewandowski joining N.H. Trump rally amid rumors of Senate run. Can’t wait for ⁦@realDonaldTrump⁩ to come back to NH to...,t,f,Twitter for iPhone,0,5878,2019-08-15 11:37:51,"[('RT', 4.88), ('joining', 6.2), ('Trump', 5.3), ('rally', 5.7), ('amid', 5.08), ('rumors', 4.08), ('Senate', 4.7), ('run', 5.48), ('Can', 5.62), ('wait', 3.74), ('come', 5.82), ('back', 5.18), ('NH', 4.9)]","[4.88, 6.2, 5.3, 5.7, 5.08, 4.08, 4.7, 5.48, 5.62, 3.74, 5.82, 5.18, 4.9]",5.1292307692307695,66.68,neutral,73
1161754440950603782,"Unlike others, our economy is strong! https://t.co/EvNRzB8GBY",f,f,Twitter for iPhone,41341,9442,2019-08-14 21:40:17,"[('Unlike', 4.04), ('others', 5.22), ('economy', 4.38), ('strong', 7.06)]","[4.04, 5.22, 4.38, 7.06]",5.175,20.7,neutral,24
1161719408202584064,"We are winning, big time, against China. Companies &amp, jobs are fleeing. Prices to us have not gone up, and in some cases, have come down. China is not our problem, though Hong Kong is not helping. Our problem is with the Fed. Raised too much &amp, too fast. Now too slow to cut....",f,f,Twitter for iPhone,76717,16130,2019-08-14 19:21:05,"[('We', 6.38), ('winning', 8.04), ('big', 6.22), ('time', 5.74), ('China', 5.4), ('Companies', 5.26), ('amp', 5.44), ('jobs', 6.32), ('Prices', 4.38), ('us', 6.26), ('gone', 3.42), ('cases', 4.82), ('come', 5.82), ('China', 5.4), ('problem', 2.98), ('though', 4.78), ('Hong', 4.86), ('Kong', 5.44), ('helping', 7.18), ('Our', 6.08), ('problem', 2.98), ('Fed', 5.78), ('Raised', 6.56), ('much', 5.74), ('amp', 5.44), ('fast', 6.44), ('Now', 5.9), ('slow', 3.78), ('cut', 3.42)]","[6.38, 8.04, 6.22, 5.74, 5.4, 5.26, 5.44, 6.32, 4.38, 6.26, 3.42, 4.82, 5.82, 5.4, 2.98, 4.78, 4.86, 5.44, 7.18, 6.08, 2.98, 5.78, 6.56, 5.74, 5.44, 6.44, 5.9, 3.78, 3.42]",5.388275862068966,156.26000000000005,neutral,171
1161666538379853824,"“So far, you’ve had Tariffs imposed on 300 Billion Dollars worth of Chinese products, but you can’t tell me that it has hurt our economy...&amp, it really hasn’t led to any kind of serious rise in prices at the consumer level.” @Varneyco  @FoxBusiness  And we are taking in $Billions!",f,f,Twitter for iPhone,51185,11958,2019-08-14 15:51:00,"[('So', 5.08), ('far', 4.38), ('imposed', 4.04), ('Billion', 7.56), ('Dollars', 7.3), ('worth', 6.78), ('Chinese', 5.64), ('products', 5.76), ('tell', 5.42), ('hurt', 2.18), ('economy', 4.38), ('amp', 5.44), ('really', 5.84), ('led', 5.48), ('kind', 7.24), ('serious', 4.42), ('rise', 6.36), ('prices', 4.38), ('consumer', 5.5), ('And', 5.22), ('taking', 5.32)]","[5.08, 4.38, 4.04, 7.56, 7.3, 6.78, 5.64, 5.76, 5.42, 2.18, 4.38, 5.44, 5.84, 5.48, 7.24, 4.42, 6.36, 4.38, 5.5, 5.22, 5.32]",5.415238095238094,113.72,neutral,124
1161434786088587274,RT @WhiteHouse: The Trump Economy is delivering incredible results for the blue-collar workers who need it most. In case you missed it: h...,t,f,Twitter for iPhone,0,7388,2019-08-14 00:30:06,"[('RT', 4.88), ('The', 4.98), ('Trump', 5.3), ('Economy', 4.38), ('incredible', 7.42), ('results', 5.9), ('workers', 5.78), ('need', 4.84), ('In', 5.5), ('case', 5.02), ('missed', 3.68), ('h', 4.8)]","[4.88, 4.98, 5.3, 4.38, 7.42, 5.9, 5.78, 4.84, 5.5, 5.02, 3.68, 4.8]",5.206666666666667,62.48,neutral,68
1160763802096492545,"""RT @marc_lotter: STRONG! """"The American economy is doing very well [under @realDonaldTrump] &amp, wages are up, but we cannot rely on the media...""",t,f,Twitter for iPhone,0,11630,2019-08-12 04:03:51,"[('RT', 4.88), ('STRONG', 7.06), ('The', 4.98), ('American', 6.74), ('economy', 4.38), ('well', 6.68), ('amp', 5.44), ('wages', 6.4), ('rely', 5.53), ('media', 5.62)]","[4.88, 7.06, 4.98, 6.74, 4.38, 6.68, 5.44, 6.4, 5.53, 5.62]",5.771,57.71,positive,59
1157627937337819138,RT @RepMarkMeadows: Joining @VP condemning Iran’s reported punishment of Mahrokh Kanbari for practicing her Christian beliefs. America ca...,t,f,Twitter for iPhone,0,7553,2019-08-03 12:23:02,"[('RT', 4.88), ('Joining', 6.2), ('VP', 5.02), ('Iran', 4.3), ('reported', 5.12), ('punishment', 2.0), ('Christian', 6.3), ('beliefs', 6.0), ('America', 6.76), ('ca', 5.1)]","[4.88, 6.2, 5.02, 4.3, 5.12, 2.0, 6.3, 6.0, 6.76, 5.1]",5.167999999999998,51.68,neutral,54
1159265148307046400,"The Dems new weapon is actually their old weapon, one which they never cease to use when they are down, or run out of facts, RACISM! They are truly disgusting! They even used it on Nancy Pelosi. I will be putting out a list of all people who have been so (ridiculously) accused!",f,f,Twitter for iPhone,98466,24487,2019-08-08 00:48:44,"[('The', 4.98), ('Dems', 5.22), ('new', 6.82), ('weapon', 3.36), ('actually', 5.3), ('old', 3.98), ('weapon', 3.36), ('one', 5.4), ('never', 3.34), ('cease', 4.32), ('use', 5.64), ('run', 5.48), ('facts', 6.06), ('They', 5.62), ('truly', 6.86), ('disgusting', 2.58), ('They', 5.62), ('even', 5.58), ('used', 4.6), ('Nancy', 5.4), ('I', 5.92), ('putting', 5.4), ('list', 5.46), ('people', 6.16), ('accused', 2.92)]","[4.98, 5.22, 6.82, 3.36, 5.3, 3.98, 3.36, 5.4, 3.34, 4.32, 5.64, 5.48, 6.06, 5.62, 6.86, 2.58, 5.62, 5.58, 4.6, 5.4, 5.92, 5.4, 5.46, 6.16, 2.92]",5.0152,125.38,neutral,145
1156777890501058560,"...It will soon be time to choose to keep and build upon that prosperity and success, or let it go. We are respected again all around the world. Keep it that way! I said I will never let you down, and I haven’t. We will only grow bigger, better and stronger TOGETHER!",f,f,Twitter for iPhone,115457,21018,2019-08-01 04:05:15,"[('It', 5.02), ('soon', 6.34), ('time', 5.74), ('choose', 5.94), ('keep', 5.86), ('build', 6.22), ('upon', 5.34), ('prosperity', 7.3), ('success', 7.86), ('let', 5.38), ('go', 5.54), ('We', 6.38), ('respected', 7.18), ('around', 5.62), ('world', 6.52), ('Keep', 5.86), ('way', 5.24), ('I', 5.92), ('said', 5.38), ('I', 5.92), ('never', 3.34), ('let', 5.38), ('I', 5.92), ('We', 6.38), ('grow', 6.68), ('bigger', 6.38), ('better', 7.0), ('stronger', 7.12), ('TOGETHER', 6.8)]","[5.02, 6.34, 5.74, 5.94, 5.86, 6.22, 5.34, 7.3, 7.86, 5.38, 5.54, 6.38, 7.18, 5.62, 6.52, 5.86, 5.24, 5.92, 5.38, 5.92, 3.34, 5.38, 5.92, 6.38, 6.68, 6.38, 7.0, 7.12, 6.8]",6.053793103448276,175.56,positive,171
1156777889100173313,"The people on the stage tonight, and last, were not those that will either Make America Great Again or Keep America Great! Our Country now is breaking records in almost every category, from Stock Market to Military to Unemployment. We have prosperity &amp, success like never before..",f,f,Twitter for iPhone,130551,24635,2019-08-01 04:05:15,"[('The', 4.98), ('people', 6.16), ('stage', 5.72), ('tonight', 6.14), ('last', 3.74), ('either', 5.1), ('Make', 6.0), ('America', 6.76), ('Great', 7.88), ('Again', 5.42), ('Keep', 5.86), ('America', 6.76), ('Great', 7.88), ('Our', 6.08), ('Country', 6.28), ('breaking', 3.98), ('records', 6.02), ('almost', 4.7), ('every', 5.64), ('category', 5.42), ('Stock', 5.8), ('Market', 6.28), ('Military', 4.78), ('Unemployment', 2.12), ('We', 6.38), ('prosperity', 7.3), ('amp', 5.44), ('success', 7.86), ('like', 7.22), ('never', 3.34)]","[4.98, 6.16, 5.72, 6.14, 3.74, 5.1, 6.0, 6.76, 7.88, 5.42, 5.86, 6.76, 7.88, 6.08, 6.28, 3.98, 6.02, 4.7, 5.64, 5.42, 5.8, 6.28, 4.78, 2.12, 6.38, 7.3, 5.44, 7.86, 7.22, 3.34]",5.768,173.04000000000005,positive,175
1156720638377308160,"Experts stated that the Fed should not have tightened, and then waited too long to undo their mistake. James Bullard of St. Louis Fed said they waited too long to correct the mistake that they made last December. “Mistake, Powell cut rate and then he started talking.” @LouDobbs",f,f,Twitter for iPhone,47745,10903,2019-08-01 00:17:45,"[('Experts', 6.28), ('stated', 5.26), ('Fed', 5.78), ('waited', 4.32), ('long', 4.74), ('mistake', 2.78), ('James', 5.28), ('Louis', 5.14), ('Fed', 5.78), ('said', 5.38), ('waited', 4.32), ('long', 4.74), ('correct', 7.02), ('mistake', 2.78), ('made', 5.96), ('last', 3.74), ('December', 6.34), ('Mistake', 2.78), ('Powell', 5.48), ('cut', 3.42), ('rate', 5.34), ('started', 6.0)]","[6.28, 5.26, 5.78, 4.32, 4.74, 2.78, 5.28, 5.14, 5.78, 5.38, 4.32, 4.74, 7.02, 2.78, 5.96, 3.74, 6.34, 2.78, 5.48, 3.42, 5.34, 6.0]",4.939090909090909,108.66,negative,131
1156666164732473345,"....As usual, Powell let us down, but at least he is ending quantitative tightening, which shouldn’t have started in the first place - no inflation. We are winning anyway, but I am certainly not getting much help from the Federal Reserve!",f,f,Twitter for iPhone,60685,12373,2019-07-31 20:41:18,"[('As', 5.22), ('usual', 5.22), ('Powell', 5.48), ('let', 5.38), ('us', 6.26), ('least', 4.0), ('ending', 4.02), ('quantitative', 5.44), ('started', 6.0), ('first', 6.82), ('place', 5.56), ('inflation', 2.64), ('We', 6.38), ('winning', 8.04), ('anyway', 5.12), ('I', 5.92), ('certainly', 6.06), ('getting', 5.68), ('much', 5.74), ('help', 6.08), ('Federal', 4.94), ('Reserve', 5.32)]","[5.22, 5.22, 5.48, 5.38, 6.26, 4.0, 4.02, 5.44, 6.0, 6.82, 5.56, 2.64, 6.38, 8.04, 5.12, 5.92, 6.06, 5.68, 5.74, 6.08, 4.94, 5.32]",5.514545454545455,121.32,positive,130
1156666163310530560,"What the Market wanted to hear from Jay Powell and the Federal Reserve was that this was the beginning of a lengthy and aggressive rate-cutting cycle which would keep pace with China, The European Union and other countries around the world....",f,f,Twitter for iPhone,64131,13052,2019-07-31 20:41:17,"[('What', 4.8), ('Market', 6.28), ('wanted', 5.08), ('hear', 5.84), ('Jay', 5.44), ('Powell', 5.48), ('Federal', 4.94), ('Reserve', 5.32), ('beginning', 6.04), ('aggressive', 3.8), ('cycle', 5.62), ('would', 5.38), ('keep', 5.86), ('pace', 5.64), ('China', 5.4), ('The', 4.98), ('European', 5.94), ('Union', 6.04), ('countries', 5.68), ('around', 5.62), ('world', 6.52)]","[4.8, 6.28, 5.08, 5.84, 5.44, 5.48, 4.94, 5.32, 6.04, 3.8, 5.62, 5.38, 5.86, 5.64, 5.4, 4.98, 5.94, 6.04, 5.68, 5.62, 6.52]",5.5095238095238095,115.7,positive,123
1156588093367083009,....or is he too dumb (stupid} to understand that. No wonder CNN’s ratings (MSNBC’s also) have gone down the tubes - and will stay there until they bring credibility back to the newsroom. Don’t hold your breath!,f,f,Twitter for iPhone,119608,20086,2019-07-31 15:31:04,"[('dumb', 3.06), ('stupid', 2.68), ('understand', 6.56), ('No', 3.48), ('wonder', 7.08), ('CNN', 5.18), ('ratings', 5.9), ('also', 5.42), ('gone', 3.42), ('tubes', 5.02), ('stay', 5.56), ('bring', 5.3), ('back', 5.18), ('Don', 4.98), ('hold', 5.7), ('breath', 6.38)]","[3.06, 2.68, 6.56, 3.48, 7.08, 5.18, 5.9, 5.42, 3.42, 5.02, 5.56, 5.3, 5.18, 4.98, 5.7, 6.38]",5.05625,80.89999999999998,neutral,93
1156159999833513984,"China is doing very badly, worst year in 27 - was supposed to start buying our agricultural product now - no signs that they are doing so. That is the problem with China, they just don’t come through. Our Economy has become MUCH larger than the Chinese Economy is last 3 years....",f,f,Twitter for iPhone,85286,16208,2019-07-30 11:09:59,"[('China', 5.4), ('badly', 2.88), ('worst', 2.1), ('year', 5.38), ('supposed', 5.14), ('start', 6.1), ('buying', 6.4), ('agricultural', 6.38), ('product', 5.56), ('signs', 5.54), ('That', 4.94), ('problem', 2.98), ('China', 5.4), ('come', 5.82), ('Our', 6.08), ('Economy', 4.38), ('become', 5.7), ('MUCH', 5.74), ('larger', 5.94), ('Chinese', 5.64), ('Economy', 4.38), ('last', 3.74), ('years', 5.28)]","[5.4, 2.88, 2.1, 5.38, 5.14, 6.1, 6.4, 6.38, 5.56, 5.54, 4.94, 2.98, 5.4, 5.82, 6.08, 4.38, 5.7, 5.74, 5.94, 5.64, 4.38, 3.74, 5.28]",5.082608695652174,116.9,neutral,132
1156017961766756353,"Baltimore’s numbers are the worst in the United States on Crime and the Economy. Billions of dollars have been pumped in over the years, but to no avail. The money was stolen or wasted. Ask Elijah Cummings where it went. He should investigate himself with his Oversight Committee!",f,f,Twitter for iPhone,104528,26542,2019-07-30 01:45:34,"[('Baltimore', 5.38), ('numbers', 6.04), ('worst', 2.1), ('United', 7.32), ('States', 5.64), ('Crime', 2.2), ('Economy', 4.38), ('dollars', 7.3), ('pumped', 5.8), ('years', 5.28), ('The', 4.98), ('money', 7.3), ('stolen', 2.5), ('wasted', 2.78), ('Ask', 5.2), ('went', 4.88), ('He', 5.42), ('investigate', 5.1), ('Committee', 5.12)]","[5.38, 6.04, 2.1, 7.32, 5.64, 2.2, 4.38, 7.3, 5.8, 5.28, 4.98, 7.3, 2.5, 2.78, 5.2, 4.88, 5.42, 5.1, 5.12]",4.985263157894737,94.72,negative,106
1156015173997432838,"Elijah Cummings never even went to the Southern Border and then he screams at the very good people who, despite Congresses failure to fix the Loopholes and Asylum, make it work (crossings are way down and the Wall is being built). Even with zero Dem help, Border getting strong!",f,f,Twitter for iPhone,80815,19008,2019-07-30 01:34:29,"[('never', 3.34), ('even', 5.58), ('went', 4.88), ('Southern', 5.64), ('Border', 4.9), ('screams', 3.48), ('good', 7.2), ('people', 6.16), ('despite', 4.48), ('failure', 2.06), ('fix', 6.28), ('make', 6.0), ('work', 5.24), ('way', 5.24), ('Wall', 4.98), ('built', 6.24), ('Even', 5.58), ('zero', 3.44), ('Dem', 4.84), ('help', 6.08), ('Border', 4.9), ('getting', 5.68), ('strong', 7.06)]","[3.34, 5.58, 4.88, 5.64, 4.9, 3.48, 7.2, 6.16, 4.48, 2.06, 6.28, 6.0, 5.24, 5.24, 4.98, 6.24, 5.58, 3.44, 4.84, 6.08, 4.9, 5.68, 7.06]",5.18608695652174,119.28,neutral,134
1155938089044307970,"....He is tough on Crime, Strong on Borders, and will fight for our Second Amendment. Daniel will never let you down. He has my Full and Complete Endorsement!",f,f,Twitter for iPhone,65197,11546,2019-07-29 20:28:11,"[('He', 5.42), ('tough', 3.96), ('Crime', 2.2), ('Strong', 7.06), ('Borders', 4.96), ('fight', 2.7), ('Second', 5.38), ('Amendment', 5.52), ('Daniel', 5.54), ('never', 3.34), ('let', 5.38), ('He', 5.42), ('Full', 6.22), ('Complete', 6.74)]","[5.42, 3.96, 2.2, 7.06, 4.96, 2.7, 5.38, 5.52, 5.54, 3.34, 5.38, 5.42, 6.22, 6.74]",4.988571428571428,69.84,negative,82
1155792447429054465,"Baltimore, under the leadership of Elijah Cummings, has the worst Crime Statistics in the Nation. 25 years of all talk, no action! So tired of listening to the same old Bull...Next, Reverend Al will show up to complain &amp, protest. Nothing will get done for the people in need. Sad!",f,f,Twitter for iPhone,91175,21984,2019-07-29 10:49:27,"[('Baltimore', 5.38), ('leadership', 6.5), ('worst', 2.1), ('Crime', 2.2), ('Statistics', 5.04), ('Nation', 6.06), ('years', 5.28), ('talk', 6.06), ('action', 5.98), ('So', 5.08), ('tired', 3.34), ('listening', 6.28), ('old', 3.98), ('Bull', 4.62), ('Next', 5.62), ('Al', 4.9), ('show', 6.24), ('complain', 3.16), ('amp', 5.44), ('protest', 3.56), ('Nothing', 3.9), ('get', 5.92), ('done', 6.54), ('people', 6.16), ('need', 4.84), ('Sad', 2.38)]","[5.38, 6.5, 2.1, 2.2, 5.04, 6.06, 5.28, 6.06, 5.98, 5.08, 3.34, 6.28, 3.98, 4.62, 5.62, 4.9, 6.24, 3.16, 5.44, 3.56, 3.9, 5.92, 6.54, 6.16, 4.84, 2.38]",4.867692307692308,126.56,negative,151
1155219288191569920,"Such a big victory of our Country! “Supreme Court approves Trump Administration plan to use Military Funds for the Wall.” @FoxNews  We will be fully reimbursed for this expenditure, over time, by other countries.",f,f,Twitter for iPhone,67379,14549,2019-07-27 20:51:55,"[('Such', 5.16), ('big', 6.22), ('victory', 7.98), ('Country', 6.28), ('Supreme', 6.64), ('Court', 3.78), ('Trump', 5.3), ('Administration', 4.84), ('plan', 6.14), ('use', 5.64), ('Military', 4.78), ('Funds', 6.12), ('We', 6.38), ('fully', 6.18), ('expenditure', 4.2), ('time', 5.74), ('countries', 5.68)]","[5.16, 6.22, 7.98, 6.28, 6.64, 3.78, 5.3, 4.84, 6.14, 5.64, 4.78, 6.12, 6.38, 6.18, 4.2, 5.74, 5.68]",5.709411764705883,97.06,positive,100
1155073964634517505,"Rep, Elijah Cummings has been a brutal bully, shouting and screaming at the great men &amp, women of Border Patrol about conditions at the Southern Border, when actually his Baltimore district is FAR WORSE and more dangerous. His district is considered the Worst in the USA......",f,f,Twitter for iPhone,134758,31026,2019-07-27 11:14:28,"[('Rep', 4.8), ('brutal', 2.6), ('shouting', 3.42), ('screaming', 2.96), ('great', 7.88), ('men', 5.94), ('amp', 5.44), ('women', 7.12), ('Border', 4.9), ('conditions', 4.78), ('Southern', 5.64), ('Border', 4.9), ('actually', 5.3), ('Baltimore', 5.38), ('district', 5.14), ('FAR', 4.38), ('WORSE', 2.7), ('dangerous', 2.44), ('His', 5.56), ('district', 5.14), ('considered', 5.9), ('Worst', 2.1), ('USA', 6.58)]","[4.8, 2.6, 3.42, 2.96, 7.88, 5.94, 5.44, 7.12, 4.9, 4.78, 5.64, 4.9, 5.3, 5.38, 5.14, 4.38, 2.7, 2.44, 5.56, 5.14, 5.9, 2.1, 6.58]",4.826086956521738,111.0,negative,130
1154883345546928128,"Wow! Big VICTORY on the Wall. The United States Supreme Court overturns lower court injunction, allows Southern Border Wall to proceed. Big WIN for Border Security and the Rule of Law!",f,f,Twitter for iPhone,178129,41728,2019-07-26 22:37:00,"[('Wow', 7.46), ('Big', 6.22), ('VICTORY', 7.98), ('Wall', 4.98), ('The', 4.98), ('United', 7.32), ('States', 5.64), ('Supreme', 6.64), ('Court', 3.78), ('lower', 4.24), ('court', 3.78), ('allows', 6.26), ('Southern', 5.64), ('Border', 4.9), ('Wall', 4.98), ('proceed', 6.68), ('Big', 6.22), ('WIN', 8.12), ('Border', 4.9), ('Security', 6.1), ('Rule', 4.52), ('Law', 4.9)]","[7.46, 6.22, 7.98, 4.98, 4.98, 7.32, 5.64, 6.64, 3.78, 4.24, 3.78, 6.26, 5.64, 4.9, 4.98, 6.68, 6.22, 8.12, 4.9, 6.1, 4.52, 4.9]",5.738181818181817,126.24000000000002,positive,128
1154752801504931840,"....the fact that I have gone through a three year vicious Witch Hunt, perpetrated by the Lamestream Media in Collusion with Crooked and the Democrat Party, there can be NO WAY, with the greatest Economy in U.S. history, that I can be losing to the Sleepy One. KEEP AMERICA GREAT!",f,f,Twitter for iPhone,89408,15529,2019-07-26 13:58:16,"[('fact', 5.9), ('I', 5.92), ('gone', 3.42), ('three', 5.72), ('year', 5.38), ('vicious', 3.0), ('Witch', 3.8), ('Hunt', 4.32), ('Media', 5.62), ('Crooked', 3.7), ('Democrat', 5.18), ('Party', 7.58), ('NO', 3.48), ('WAY', 5.24), ('greatest', 7.26), ('Economy', 4.38), ('history', 5.84), ('I', 5.92), ('losing', 2.62), ('Sleepy', 4.9), ('One', 5.4), ('KEEP', 5.86), ('AMERICA', 6.76), ('GREAT', 7.88)]","[5.9, 5.92, 3.42, 5.72, 5.38, 3.0, 3.8, 4.32, 5.62, 3.7, 5.18, 7.58, 3.48, 5.24, 7.26, 4.38, 5.84, 5.92, 2.62, 4.9, 5.4, 5.86, 6.76, 7.88]",5.211666666666667,125.08,neutral,138
1154752797637783552,".@FoxNews is at it again. So different from what they used to be during the 2016 Primaries, &amp, before - Proud Warriors! Now new Fox Polls, which have always been terrible to me (they had me losing BIG to Crooked Hillary), have me down to Sleepy Joe. Even considering.....",f,f,Twitter for iPhone,77244,14269,2019-07-26 13:58:15,"[('So', 5.08), ('different', 5.38), ('used', 4.6), ('amp', 5.44), ('Proud', 7.32), ('Warriors', 5.55), ('Now', 5.9), ('new', 6.82), ('Fox', 5.46), ('Polls', 5.42), ('always', 6.48), ('terrible', 2.84), ('losing', 2.62), ('BIG', 6.22), ('Crooked', 3.7), ('Hillary', 5.12), ('Sleepy', 4.9), ('Joe', 5.22), ('Even', 5.58), ('considering', 5.6)]","[5.08, 5.38, 4.6, 5.44, 7.32, 5.55, 5.9, 6.82, 5.46, 5.42, 6.48, 2.84, 2.62, 6.22, 3.7, 5.12, 4.9, 5.22, 5.58, 5.6]",5.2625,105.25,neutral,115
1154501344323080192,"Very disappointed in Prime Minister Stefan Löfven for being unable to act. Sweden has let our African American Community down in the United States. I watched the tapes of A$AP Rocky, and he was being followed and harassed by troublemakers. Treat Americans fairly! #FreeRocky",f,f,Twitter for iPhone,211338,46487,2019-07-25 21:19:04,"[('Very', 6.12), ('disappointed', 2.26), ('Prime', 6.46), ('Minister', 5.18), ('unable', 3.1), ('act', 6.0), ('Sweden', 6.28), ('let', 5.38), ('African', 5.66), ('American', 6.74), ('Community', 6.28), ('United', 7.32), ('States', 5.64), ('I', 5.92), ('watched', 5.46), ('A', 5.24), ('AP', 4.86), ('Rocky', 4.7), ('followed', 5.46), ('Treat', 6.74), ('Americans', 6.5), ('fairly', 6.28)]","[6.12, 2.26, 6.46, 5.18, 3.1, 6.0, 6.28, 5.38, 5.66, 6.74, 6.28, 7.32, 5.64, 5.92, 5.46, 5.24, 4.86, 4.7, 5.46, 6.74, 6.5, 6.28]",5.617272727272726,123.57999999999998,positive,128
